Stat_ID,Player_ID,First_Name,Last_Name,Points
1291278,301,Wesley,Matthews,3
1291279,251,Cory,Joseph,2
1291280,406,Domantas,Sabonis,5
1291281,150,Tyreke,Evans,20
1291282,305,Doug,McDermott,11
1291283,213,Aaron,Holiday,13
1291284,270,TJ,Leaf,2
1291285,352,Kyle,O'Quinn,2
1291286,140,Kevin,Durant,15
1290984,395,Glenn,Robinson III,0
1290983,80,Jose,Calderon,0
1290985,441,Khyri,Thomas,0
1290986,61,Mikal,Bridges,13
1290987,43,Dragan,Bender,2
1293049,215,Justin,Holiday,22
1293050,2099,Bruno,Caboclo,9
1293051,455,Jonas,Valanciunas,23
1293052,487,Delon,Wright,12
1293053,133,Tyler,Dorsey,29
1293054,87,Jevon,Carter,3
1293055,364,Chandler,Parsons,17
1293056,385,Ivan,Rabb,4
1293059,3943,Julian,Washburn,0
1293057,104,Mike,Conley,0
1293058,1771,Joakim,Noah,0
1293060,470,Yuta,Watanabe,0
1290988,22,Deandre,Ayton,20
1291287,185,Draymond,Green,10
1291288,107,DeMarcus,Cousins,19
1291289,443,Klay,Thompson,18
1291290,115,Stephen,Curry,15
1291291,282,Kevon,Looney,0
1291292,280,Shaun,Livingston,4
1291293,224,Andre,Iguodala,11
1291294,1593,Andrew,Bogut,4
1293061,229,Jonathan,Isaac,11
1293062,177,Aaron,Gordon,5
1293063,460,Nikola,Vucevic,25
1293064,160,Evan,Fournier,27
1293065,21,D.J.,Augustin,20
1291295,106,Quinn,Cook,2
1291297,239,Jonas,Jerebko,6
1291296,41,Jordan,Bell,2
1291298,308,Alfonzo,McKinnie,6
1293066,230,Wes,Iwundu,2
1290914,174,Harry,Giles III,0
1290915,24,Marvin,Bagley III,22
1290916,53,Bogdan,Bogdanovic,7
1290917,157,Yogi,Ferrell,9
1290918,1764,Corey,Brewer,2
1293121,31,Will,Barton,12
1293122,318,Paul,Millsap,8
1293123,246,Nikola,Jokic,21
1293124,196,Gary,Harris,14
1293125,335,Jamal,Murray,18
1293126,330,Monte,Morris,13
1293127,371,Mason,Plumlee,11
1293128,38,Malik,Beasley,8
1293067,402,Terrence,Ross,31
1293068,86,Michael,Carter-Williams,0
1293069,46,Khem,Birch,2
1293070,183,Jerian,Grant,0
1293071,238,Amile,Jefferson,0
1293072,298,Jarell,Martin,0
1293146,414,Landry,Shamet,13
1293147,167,Danilo,Gallinari,27
1293148,493,Ivica,Zubac,6
1293149,45,Patrick,Beverley,9
1293150,175,Shai,Gilgeous-Alexander,16
1293151,194,Montrezl,Harrell,14
1293152,436,Garrett,Temple,2
1293153,481,Lou,Williams,15
1293170,172,Paul,George,28
1293171,182,Jerami,Grant,19
1293172,3,Steven,Adams,9
1293173,156,Terrance,Ferguson,11
1293174,472,Russell,Westbrook,18
1293175,409,Dennis,Schroder,26
1293133,457,Jarred,Vanderbilt,0
1293131,290,Trey,Lyles,0
1293132,440,Isaiah,Thomas,0
1293134,208,Mario,Hezonja,7
1293135,259,Kevin,Knox,19
1293136,250,DeAndre,Jordan,7
1293168,350,David,Nwaba,8
1293166,97,Marquese,Chriss,2
1293169,429,Nik,Stauskas,0
1293167,164,Channing,Frye,0
1293183,274,Kawhi,Leonard,37
1293184,416,Pascal,Siakam,25
1293185,169,Marc,Gasol,2
1293186,184,Danny,Green,19
1293187,458,Fred,VanVleet,8
1293188,380,Norman,Powell,0
1293189,223,Serge,Ibaka,11
1293138,333,Emmanuel,Mudiay,21
1293139,347,Frank,Ntilikina,5
1293140,399,Mitchell,Robinson,16
1293141,442,Lance,Thomas,3
1293142,2216,Kadeem,Allen,3
1293145,261,Luke,Kornet,0
1293143,143,Henry,Ellenson,3
1293144,2007,John,Jenkins,3
1293537,125,DeMar,DeRozan,16
1293538,171,Rudy,Gay,7
1293539,6,LaMarcus,Aldridge,10
1293540,159,Bryn,Forbes,20
1293541,473,Derrick,White,18
1293154,187,JaMychal,Green,8
1293155,95,Wilson,Chandler,0
1293156,445,Sindarius,Thornwell,0
1293157,466,Tyrone,Wallace,0
1293158,359,Cedi,Osman,11
1293159,285,Kevin,Love,22
1293160,492,Ante,Zizic,0
1293161,258,Brandon,Knight,7
1293940,13,Ryan,Anderson,0
1293181,345,Nerlens,Noel,2
1293177,78,Deonte,Burton,0
1293178,128,Hamidou,Diallo,0
1293179,155,Raymond,Felton,0
1293182,365,Patrick,Patterson,0
1293190,18,OG,Anunoby,2
1293191,279,Jeremy,Lin,5
1293192,2158,Patrick,McCaw,0
1293193,2215,Malcolm,Miller,0
1293194,2106,Eric,Moreland,0
1293931,247,Derrick,Jones Jr.,11
1293932,358,Kelly,Olynyk,13
1293933,4,Bam,Adebayo,12
1293934,463,Dion,Waiters,9
1293935,391,Josh,Richardson,10
1293936,461,Dwyane,Wade,12
1293937,242,James,Johnson,4
1293938,136,Goran,Dragic,0
1293939,474,Hassan,Whiteside,14
1293542,319,Patty,Mills,8
1293543,40,Marco,Belinelli,11
1293544,44,Davis,Bertans,3
1293545,373,Jakob,Poeltl,8
1293546,464,Lonnie,Walker IV,4
1293547,113,Dante,Cunningham,0
1293548,147,Drew,Eubanks,0
1293549,374,Quincy,Pondexter,0
1293550,178,Eric,Gordon,12
1293551,450,PJ,Tucker,0
1293943,397,Duncan,Robinson,2
1293941,203,Udonis,Haslem,0
1293942,307,Rodney,McGruder,0
1293944,315,Khris,Middleton,18
1293945,15,Giannis,Antetokounmpo,27
1293946,283,Brook,Lopez,10
1293947,426,Tony,Snell,10
1293552,83,Clint,Capela,7
1293553,192,James,Harden,61
1293554,367,Chris,Paul,18
1293555,2175,Danuel,House Jr.,1
1293556,415,Iman,Shumpert,3
1293557,342,Nene,,4
1293558,186,Gerald,Green,5
1293559,98,Gary,Clark,0
1293129,110,Torrey,Craig,6
1293130,206,Juancho,Hernangomez,0
1293137,134,Damyean,Dotson,6
1293560,152,Kenneth,Faried,0
1293561,393,Austin,Rivers,0
1295435,84,DeMarre,Carroll,15
1295436,264,Rodions,Kurucs,3
1295437,9,Jarrett,Allen,13
1295438,197,Joe,Harris,26
1295439,405,D'Angelo,Russell,21
1295440,130,Spencer,Dinwiddie,19
1295442,138,Jared,Dudley,0
1295445,277,Caris,LeVert,0
1293162,413,Collin,Sexton,20
1293163,100,Jordan,Clarkson,20
1293164,444,Tristan,Thompson,4
1293165,340,Larry,Nance Jr.,14
1293948,51,Eric,Bledsoe,9
1293949,105,Pat,Connaughton,6
1293950,211,George,Hill,8
1293951,484,D.J.,Wilson,11
1293952,225,Ersan,Ilyasova,13
1293953,72,Sterling,Brown,4
1293954,131,Donte,DiVincenzo,0
1293176,329,Markieff,Morris,3
1293180,339,Abdel,Nader,0
1295443,181,Treveon,Graham,0
1295444,216,Rondae,Hollis-Jefferson,0
1295446,341,Shabazz,Napier,0
1295447,237,LeBron,James,25
1295448,265,Kyle,Kuzma,18
1295449,306,JaVale,McGee,33
1295450,75,Reggie,Bullock,5
1295451,400,Rajon,Rondo,5
1298130,434,Jayson,Tatum,12
1298131,328,Marcus,Morris,15
1298132,476,Robert,Williams III,2
1298133,420,Marcus,Smart,6
1298134,228,Kyrie,Irving,31
1298135,70,Jaylen,Brown,29
1298136,439,Daniel,Theis,5
1298137,403,Terry,Rozier,12
1298138,353,Semi,Ojeleye,5
1298139,488,Guerschon,Yabusele,0
1298140,135,PJ,Dozier,0
1298141,2139,RJ,Hunter,0
1298142,468,Brad,Wanamaker,0
1293955,163,Tim,Frazier,0
1295441,118,Ed,Davis,14
1295452,89,Alex,Caruso,10
1295455,94,Tyson,Chandler,3
1298143,62,Miles,Bridges,20
1298144,482,Marvin,Williams,13
1298145,48,Bismack,Biyombo,4
1298146,23,Dwayne,Bacon,11
1298147,465,Kemba,Walker,36
1298148,267,Jeremy,Lamb,8
1298149,207,Willy,Hernangomez,8
1298150,324,Malik,Monk,13
1298151,252,Frank,Kaminsky,7
1295454,81,Kentavious,Caldwell-Pope,7
1295459,479,Johnathan,Williams,0
1295458,462,Moritz,Wagner,0
1295453,56,Isaac,Bonga,0
1295456,2016,Scott,Machado,0
1295457,431,Lance,Stephenson,0
1298152,180,Devonte',Graham,4
1298153,291,Shelvin,Mack,0
1298154,363,Tony,Parker,0
1298280,247,Derrick,Jones Jr.,2
1298281,358,Kelly,Olynyk,14
1298282,4,Bam,Adebayo,16
1298283,463,Dion,Waiters,19
1298284,391,Josh,Richardson,18
1298285,461,Dwyane,Wade,20
1298286,136,Goran,Dragic,9
1298287,242,James,Johnson,13
1298288,474,Hassan,Whiteside,2
1298289,13,Ryan,Anderson,0
1298290,203,Udonis,Haslem,0
1298480,79,Jimmy,Butler,25
1298481,200,Tobias,Harris,13
1298482,145,Joel,Embiid,27
1298483,389,JJ,Redick,14
1298484,417,Ben,Simmons,21
1298485,410,Mike,Scott,9
1298486,304,T.J.,McConnell,5
1298487,296,Boban,Marjanovic,5
1298291,307,Rodney,McGruder,0
1298292,397,Duncan,Robinson,0
1298293,68,Troy,Brown Jr.,7
1298294,377,Bobby,Portis,14
1298295,74,Thomas,Bryant,17
1298296,37,Bradley,Beal,16
1298297,408,Tomas,Satoransky,12
1298298,362,Jabari,Parker,6
1298488,146,James,Ennis III,8
1298489,55,Jonah,Bolden,0
1298490,241,Amir,Johnson,0
1298491,366,Justin,Patton,0
1298492,418,Jonathon,Simmons,0
1298493,383,Taurean,Prince,23
1298680,226,Joe,Ingles,13
1298681,153,Derrick,Favors,13
1298682,176,Rudy,Gobert,21
1298683,322,Donovan,Mitchell,16
1298684,404,Ricky,Rubio,12
1298685,351,Royce,O'Neale,3
1298754,475,Andrew,Wiggins,22
1298755,407,Dario,Saric,11
1298756,447,Karl-Anthony,Towns,33
1298697,139,Kris,Dunn,4
1298698,154,Cristiano,Felicio,10
1298699,19,Ryan,Arcidiacono,4
1298700,288,Timothe,Luwawu-Cabarrot,5
1298701,412,Wayne,Selden,9
1298702,5471,Brandon,Sampson,7
1298703,268,Zach,LaVine,0
1298757,356,Josh,Okogie,17
1298758,249,Tyus,Jones,12
1298759,32,Keita,Bates-Diop,8
1298760,446,Anthony,Tolliver,6
1298761,129,Gorgui,Dieng,3
1298762,34,Jerryd,Bayless,0
1298764,50966,Cameron,Reynolds,0
1298763,173,Taj,Gibson,0
1298765,438,Jared,Terrell,0
1298766,478,C.J.,Williams,0
1298767,215,Justin,Holiday,7
1298768,2099,Bruno,Caboclo,3
1299112,16,Kostas,Antetokounmpo,1
1298494,101,John,Collins,13
1298495,120,Dewayne,Dedmon,17
1298496,221,Kevin,Huerter,7
1298497,490,Trae,Young,32
1298498,42,DeAndre',Bembry,6
1298499,273,Alex,Len,14
1298500,11,Justin,Anderson,6
1298501,88,Vince,Carter,3
1298769,455,Jonas,Valanciunas,20
1298770,133,Tyler,Dorsey,8
1298771,104,Mike,Conley,23
1298772,1771,Joakim,Noah,5
1298773,487,Delon,Wright,12
1298774,364,Chandler,Parsons,9
1298775,87,Jevon,Carter,2
1298776,3943,Julian,Washburn,3
1298777,385,Ivan,Rabb,7
1298778,470,Yuta,Watanabe,0
1299102,235,Justin,Jackson,9
1299103,346,Dirk,Nowitzki,21
1298502,36,Kent,Bazemore,3
1298503,2,Jaylen,Adams,5
1299104,379,Dwight,Powell,4
1299105,73,Jalen,Brunson,11
1299106,132,Luka,Doncic,23
1299107,257,Maxi,Kleber,16
1299108,195,Devin,Harris,6
1299109,76,Trey,Burke,13
1299110,64,Ryan,Broekhoff,17
1299111,158,Dorian,Finney-Smith,5
1299113,271,Courtney,Lee,0
1298504,2162,Deyonta,Davis,0
1299114,292,Daryl,Macon,0
1299115,140,Kevin,Durant,25
1299116,185,Draymond,Green,6
1299117,107,DeMarcus,Cousins,19
1299118,443,Klay,Thompson,8
1299119,106,Quinn,Cook,7
1299120,282,Kevon,Looney,12
1299121,224,Andre,Iguodala,0
1298299,310,Jordan,McRae,5
1298300,188,Jeff,Green,25
1298301,386,Chasson,Randle,6
1298302,121,Sam,Dekker,0
1298303,245,Wesley,Johnson,0
1298304,294,Ian,Mahinmi,0
1298686,112,Jae,Crowder,11
1298687,262,Kyle,Korver,5
1298688,343,Raul,Neto,10
1298691,411,Thabo,Sefolosha,2
1298690,344,Georges,Niang,4
1298692,453,Ekpe,Udoh,2
1300318,61,Mikal,Bridges,11
1300319,43,Dragan,Bender,4
1300320,22,Deandre,Ayton,19
1300321,313,De'Anthony,Melton,3
1300322,57,Devin,Booker,32
1300323,355,Elie,Okobo,3
1298689,323,Naz,Mitrou-Long,2
1298693,199,Shaquille,Harrison,6
1300324,217,Richaun,Holmes,14
1300325,427,Ray,Spalding,1
1300341,69,Bruce,Brown,0
1300342,189,Blake,Griffin,27
1300343,137,Andre,Drummond,19
1300344,144,Wayne,Ellington,5
1300345,236,Reggie,Jackson,24
1300346,254,Luke,Kennard,13
1300347,422,Ish,Smith,9
1300348,168,Langston,Galloway,9
1300350,295,Thon,Maker,6
1300351,361,Zaza,Pachulia,0
1300349,276,Jon,Leuer,0
1300352,395,Glenn,Robinson III,0
1300353,441,Khyri,Thomas,0
1300354,193,Maurice,Harkless,10
1300329,30,Harrison,Barnes,25
1300330,49,Nemanja,Bjelica,13
1300331,91,Willie,Cauley-Stein,3
1300332,210,Buddy,Hield,25
1300333,161,De'Aaron,Fox,13
1300334,24,Marvin,Bagley III,16
1300338,157,Yogi,Ferrell,0
1300339,263,Kosta,Koufos,4
1300340,299,Frank,Mason,0
1300326,111,Jamal,Crawford,0
1300335,53,Bogdan,Bogdanovic,6
1300336,1764,Corey,Brewer,7
1300337,77,Alec,Burks,0
1299122,239,Jonas,Jerebko,3
1299123,308,Alfonzo,McKinnie,5
1299124,272,Damion,Lee,4
1299125,41,Jordan,Bell,2
1299126,148,Jacob,Evans,0
1300355,10,Al-Farouq,Aminu,22
1300356,349,Jusuf,Nurkic,15
1300357,269,Jake,Layman,2
1300358,278,Damian,Lillard,28
1300359,218,Rodney,Hood,5
1300360,114,Seth,Curry,16
1300362,253,Enes,Kanter,10
1303861,359,Cedi,Osman,9
1303862,340,Larry,Nance Jr.,13
1303189,167,Danilo,Gallinari,26
1303190,414,Landry,Shamet,3
1303191,493,Ivica,Zubac,10
1303192,45,Patrick,Beverley,12
1303193,175,Shai,Gilgeous-Alexander,10
1303194,194,Montrezl,Harrell,24
1303195,481,Lou,Williams,29
1300327,116,Troy,Daniels,16
1300328,1938,Jimmer,Fredette,0
1298694,297,Lauri,Markkanen,18
1298695,284,Robin,Lopez,10
1298696,50,Antonio,Blakeney,10
1300366,451,Evan,Turner,0
1300361,102,Zach,Collins,9
1300363,275,Meyers,Leonard,0
1300364,419,Anfernee,Simons,0
1300365,3089,Gary,Trent Jr.,0
1303197,187,JaMychal,Green,8
1303198,436,Garrett,Temple,0
1303196,95,Wilson,Chandler,2
1303199,445,Sindarius,Thornwell,0
1303200,466,Tyrone,Wallace,0
1303201,208,Mario,Hezonja,6
1303202,259,Kevin,Knox,11
1303203,250,DeAndre,Jordan,20
1303204,134,Damyean,Dotson,18
1303205,333,Emmanuel,Mudiay,26
1303206,2216,Kadeem,Allen,16
1303207,442,Lance,Thomas,12
1303211,347,Frank,Ntilikina,0
1303212,399,Mitchell,Robinson,2
1303209,2007,John,Jenkins,2
1303863,285,Kevin,Love,20
1303864,258,Brandon,Knight,2
1303865,413,Collin,Sexton,18
1303866,100,Jordan,Clarkson,19
1303867,444,Tristan,Thompson,10
1303870,350,David,Nwaba,8
1303871,429,Nik,Stauskas,6
1303868,97,Marquese,Chriss,0
1303869,164,Channing,Frye,0
1303872,492,Ante,Zizic,0
1303873,315,Khris,Middleton,17
1303874,15,Giannis,Antetokounmpo,26
1303208,143,Henry,Ellenson,0
1303210,261,Luke,Kornet,0
1303984,31,Will,Barton,15
1303985,318,Paul,Millsap,6
1303986,246,Nikola,Jokic,19
1303987,196,Gary,Harris,11
1303988,335,Jamal,Murray,4
1303989,330,Monte,Morris,12
1303990,371,Mason,Plumlee,4
1303991,38,Malik,Beasley,4
1303992,110,Torrey,Craig,5
1303875,283,Brook,Lopez,14
1303876,426,Tony,Snell,12
1303877,51,Eric,Bledsoe,12
1303878,105,Pat,Connaughton,9
1303879,484,D.J.,Wilson,3
1303880,211,George,Hill,17
1303884,131,Donte,DiVincenzo,0
1303994,290,Trey,Lyles,2
1303996,457,Jarred,Vanderbilt,4
1303995,440,Isaiah,Thomas,0
1303997,54,Bojan,Bogdanovic,35
1303998,489,Thaddeus,Young,8
1303999,452,Myles,Turner,17
1304000,301,Wesley,Matthews,8
1304434,62,Miles,Bridges,16
1304435,482,Marvin,Williams,10
1304436,48,Bismack,Biyombo,6
1303882,72,Sterling,Brown,12
1303885,163,Tim,Frazier,0
1303883,50191,Bonzie,Colson,3
1304437,23,Dwayne,Bacon,20
1304438,465,Kemba,Walker,15
1304439,267,Jeremy,Lamb,13
1304440,207,Willy,Hernangomez,13
1304441,252,Frank,Kaminsky,9
1304444,324,Malik,Monk,3
1304442,180,Devonte',Graham,10
1305053,178,Eric,Gordon,18
1305054,450,PJ,Tucker,11
1305055,83,Clint,Capela,8
1305056,192,James,Harden,28
1305057,367,Chris,Paul,10
1304001,251,Cory,Joseph,2
1304002,406,Domantas,Sabonis,15
1304003,150,Tyreke,Evans,11
1304004,305,Doug,McDermott,8
1304005,213,Aaron,Holiday,11
1304007,270,TJ,Leaf,5
1304008,352,Kyle,O'Quinn,4
1304009,432,Edmond,Sumner,0
1303881,225,Ersan,Ilyasova,2
1304447,169,Marc,Gasol,17
1304448,184,Danny,Green,2
1304449,286,Kyle,Lowry,7
1304450,18,OG,Anunoby,3
1304451,458,Fred,VanVleet,12
1304455,2158,Patrick,McCaw,2
1304453,223,Serge,Ibaka,10
1305073,50609,Dairis,Bertans,3
1305058,2175,Danuel,House Jr.,14
1305059,415,Iman,Shumpert,5
1305060,393,Austin,Rivers,8
1305061,152,Kenneth,Faried,11
1305063,98,Gary,Clark,0
1305062,50661,Chris,Chiozza,0
1305064,186,Gerald,Green,0
1305065,342,Nene,,0
1305066,480,Kenrich,Williams,2
1305067,117,Anthony,Davis,12
1305068,387,Julius,Randle,15
1305069,233,Frank,Jackson,19
1305070,369,Elfrid,Payton,4
1305071,317,Darius,Miller,4
1305072,127,Cheick,Diallo,6
1305074,99,Ian,Clark,0
1305076,243,Stanley,Johnson,13
1305075,212,Solomon,Hill,3
1305078,486,Christian,Wood,7
1305077,354,Jahlil,Okafor,2
1303993,206,Juancho,Hernangomez,2
1305604,125,DeMar,DeRozan,16
1305605,6,LaMarcus,Aldridge,48
1305606,373,Jakob,Poeltl,6
1305607,159,Bryn,Forbes,4
1305608,473,Derrick,White,4
1305609,319,Patty,Mills,12
1305610,40,Marco,Belinelli,5
1305611,171,Rudy,Gay,7
1305612,44,Davis,Bertans,9
1305616,464,Lonnie,Walker IV,2
1305614,147,Drew,Eubanks,0
1305615,374,Quincy,Pondexter,0
1305613,113,Dante,Cunningham,2
1305617,204,Gordon,Hayward,13
1305618,328,Marcus,Morris,13
1304006,240,Alize,Johnson,0
1304446,416,Pascal,Siakam,23
1304454,279,Jeremy,Lin,0
1304457,380,Norman,Powell,10
1304452,58,Chris,Boucher,0
1304456,2215,Malcolm,Miller,0
1306533,69,Bruce,Brown,6
1306534,189,Blake,Griffin,24
1306535,137,Andre,Drummond,12
1306536,144,Wayne,Ellington,3
1306537,236,Reggie,Jackson,7
1306538,168,Langston,Galloway,12
1306539,422,Ish,Smith,14
1306540,254,Luke,Kennard,20
1306541,295,Thon,Maker,12
1306543,361,Zaza,Pachulia,4
1305625,439,Daniel,Theis,11
1305626,353,Semi,Ojeleye,3
1305629,468,Brad,Wanamaker,0
1305627,135,PJ,Dozier,0
1305628,325,Greg,Monroe,4
1305621,228,Kyrie,Irving,11
1305622,488,Guerschon,Yabusele,7
1305623,70,Jaylen,Brown,7
1305624,403,Terry,Rozier,4
1307621,30,Harrison,Barnes,10
1307622,49,Nemanja,Bjelica,8
1307623,91,Willie,Cauley-Stein,10
1307624,210,Buddy,Hield,18
1307625,161,De'Aaron,Fox,9
1307626,24,Marvin,Bagley III,25
1307645,337,Mike,Muscala,0
1306553,308,Alfonzo,McKinnie,3
1306554,41,Jordan,Bell,4
1306555,239,Jonas,Jerebko,2
1306556,106,Quinn,Cook,7
1306557,126,Marcus,Derrickson,0
1306558,272,Damion,Lee,0
1307646,479,Johnathan,Williams,0
1304443,291,Shelvin,Mack,0
1304445,274,Kawhi,Leonard,28
1306542,338,Svi,Mykhailiuk,0
1306544,395,Glenn,Robinson III,0
1306545,441,Khyri,Thomas,0
1306546,140,Kevin,Durant,14
1306547,185,Draymond,Green,14
1306548,1593,Andrew,Bogut,8
1306549,443,Klay,Thompson,24
1306550,115,Stephen,Curry,26
1306551,282,Kevon,Looney,11
1306552,280,Shaun,Livingston,8
1307636,306,JaVale,McGee,17
1307637,81,Kentavious,Caldwell-Pope,16
1307638,400,Rajon,Rondo,3
1307639,94,Tyson,Chandler,3
1307640,431,Lance,Stephenson,8
1307641,462,Moritz,Wagner,0
1307642,89,Alex,Caruso,6
1305619,35,Aron,Baynes,9
1305620,420,Marcus,Smart,14
1307627,53,Bogdan,Bogdanovic,17
1307628,263,Kosta,Koufos,0
1307629,157,Yogi,Ferrell,9
1307630,1764,Corey,Brewer,0
1307631,77,Alec,Burks,0
1307632,174,Harry,Giles III,0
1307633,299,Frank,Mason,0
1307644,2016,Scott,Machado,0
1307643,56,Isaac,Bonga,0
1307634,237,LeBron,James,29
1307635,265,Kyle,Kuzma,29
1310744,79,Jimmy,Butler,13
1310745,200,Tobias,Harris,15
1310746,145,Joel,Embiid,20
1310747,389,JJ,Redick,8
1310748,304,T.J.,McConnell,2
1310749,410,Mike,Scott,7
1310750,320,Shake,Milton,13
1310751,296,Boban,Marjanovic,6
1310755,418,Jonathon,Simmons,8
1310752,55,Jonah,Bolden,3
1310754,241,Amir,Johnson,0
1310756,425,Zhaire,Smith,3
1310753,3092,Haywood,Highsmith,0
1310757,229,Jonathan,Isaac,8
1310758,177,Aaron,Gordon,12
1310759,460,Nikola,Vucevic,28
1310760,160,Evan,Fournier,24
1310761,21,D.J.,Augustin,4
1310762,230,Wes,Iwundu,2
1310763,402,Terrence,Ross,7
1310765,86,Michael,Carter-Williams,15
1310764,46,Khem,Birch,10
1310952,172,Paul,George,30
1310953,182,Jerami,Grant,7
1310954,3,Steven,Adams,2
1310955,156,Terrance,Ferguson,13
1310769,298,Jarell,Martin,0
1310766,92,Troy,Caupain,2
1310768,238,Amile,Jefferson,2
1310767,183,Jerian,Grant,5
1310956,472,Russell,Westbrook,16
1310957,409,Dennis,Schroder,25
1310958,329,Markieff,Morris,4
1310959,339,Abdel,Nader,2
1310960,78,Deonte,Burton,2
1310963,345,Nerlens,Noel,2
1310961,128,Hamidou,Diallo,0
1310962,155,Raymond,Felton,0
1310964,365,Patrick,Patterson,0
1310965,215,Justin,Holiday,17
1311257,61,Mikal,Bridges,1
1311258,43,Dragan,Bender,4
1311259,22,Deandre,Ayton,9
1311260,57,Devin,Booker,59
1311261,313,De'Anthony,Melton,0
1311262,217,Richaun,Holmes,2
1311263,116,Troy,Daniels,7
1311264,427,Ray,Spalding,0
1311265,355,Elie,Okobo,4
1310972,385,Ivan,Rabb,7
1310973,3943,Julian,Washburn,0
1310974,59,Avery,Bradley,0
1310975,104,Mike,Conley,0
1310976,470,Yuta,Watanabe,0
1311602,84,DeMarre,Carroll,18
1311603,264,Rodions,Kurucs,5
1311604,9,Jarrett,Allen,10
1311605,197,Joe,Harris,13
1311606,405,D'Angelo,Russell,39
1311266,1938,Jimmer,Fredette,6
1311267,111,Jamal,Crawford,0
1311268,226,Joe,Ingles,14
1311269,153,Derrick,Favors,18
1311270,176,Rudy,Gobert,27
1311271,322,Donovan,Mitchell,10
1311272,404,Ricky,Rubio,18
1311273,351,Royce,O'Neale,5
1311274,112,Jae,Crowder,9
1310969,133,Tyler,Dorsey,21
1310970,87,Jevon,Carter,2
1310971,364,Chandler,Parsons,8
1311607,130,Spencer,Dinwiddie,22
1311608,138,Jared,Dudley,15
1311609,118,Ed,Davis,6
1311610,277,Caris,LeVert,16
1311611,181,Treveon,Graham,0
1311612,216,Rondae,Hollis-Jefferson,0
1311613,341,Shabazz,Napier,0
1311614,193,Maurice,Harkless,13
1311615,10,Al-Farouq,Aminu,6
1311616,349,Jusuf,Nurkic,32
1311617,269,Jake,Layman,0
1311618,278,Damian,Lillard,31
1311619,218,Rodney,Hood,18
1311620,253,Enes,Kanter,12
1311621,114,Seth,Curry,20
1311622,102,Zach,Collins,12
1311626,451,Evan,Turner,2
1311624,419,Anfernee,Simons,2
1311623,275,Meyers,Leonard,0
1311275,262,Kyle,Korver,9
1311276,343,Raul,Neto,8
1311278,411,Thabo,Sefolosha,2
1311277,344,Georges,Niang,3
1311279,453,Ekpe,Udoh,2
1313582,434,Jayson,Tatum,21
1313583,219,Al,Horford,19
1313584,35,Aron,Baynes,4
1313585,420,Marcus,Smart,21
1313586,403,Terry,Rozier,11
1313587,328,Marcus,Morris,14
1313588,204,Gordon,Hayward,15
1311625,3089,Gary,Trent Jr.,0
1310966,2099,Bruno,Caboclo,24
1310967,455,Jonas,Valanciunas,18
1310968,487,Delon,Wright,18
1313607,492,Ante,Zizic,0
1313608,125,DeMar,DeRozan,30
1313609,6,LaMarcus,Aldridge,20
1313610,373,Jakob,Poeltl,7
1313611,473,Derrick,White,4
1313612,159,Bryn,Forbes,16
1313613,319,Patty,Mills,0
1313614,171,Rudy,Gay,16
1313589,439,Daniel,Theis,0
1313590,70,Jaylen,Brown,9
1313591,488,Guerschon,Yabusele,2
1313592,325,Greg,Monroe,0
1313593,353,Semi,Ojeleye,0
1313594,468,Brad,Wanamaker,0
1313615,40,Marco,Belinelli,17
1313616,44,Davis,Bertans,6
1313620,464,Lonnie,Walker IV,0
1313619,374,Quincy,Pondexter,0
1313617,113,Dante,Cunningham,0
1313618,147,Drew,Eubanks,0
1313764,412,Wayne,Selden,20
1313765,297,Lauri,Markkanen,10
1313766,284,Robin,Lopez,10
1313767,199,Shaquille,Harrison,15
1313768,19,Ryan,Arcidiacono,13
1313769,288,Timothe,Luwawu-Cabarrot,8
1313770,50,Antonio,Blakeney,11
1313633,363,Tony,Parker,0
1313787,229,Jonathan,Isaac,19
1313788,177,Aaron,Gordon,14
1313789,460,Nikola,Vucevic,24
1313790,160,Evan,Fournier,11
1313791,21,D.J.,Augustin,17
1313792,230,Wes,Iwundu,0
1313793,402,Terrence,Ross,10
1313794,86,Michael,Carter-Williams,3
1313795,46,Khem,Birch,6
1313796,183,Jerian,Grant,0
1313797,238,Amile,Jefferson,0
1313595,359,Cedi,Osman,15
1313596,285,Kevin,Love,10
1313597,444,Tristan,Thompson,7
1313598,258,Brandon,Knight,5
1313599,413,Collin,Sexton,24
1313600,100,Jordan,Clarkson,18
1313782,223,Serge,Ibaka,16
1313783,18,OG,Anunoby,10
1313784,279,Jeremy,Lin,2
1313785,2158,Patrick,McCaw,4
1313786,311,Jodie,Meeks,2
1313804,461,Dwyane,Wade,22
1313805,242,James,Johnson,0
1313806,136,Goran,Dragic,2
1313807,474,Hassan,Whiteside,10
1313808,13,Ryan,Anderson,0
1313809,203,Udonis,Haslem,0
1314064,178,Eric,Gordon,0
1314065,450,PJ,Tucker,3
1314066,83,Clint,Capela,17
1314067,367,Chris,Paul,19
1314068,192,James,Harden,23
1314069,2175,Danuel,House Jr.,15
1314075,342,Nene,,0
1314076,315,Khris,Middleton,13
1314077,15,Giannis,Antetokounmpo,19
1314164,383,Taurean,Prince,9
1314165,101,John,Collins,12
1314166,120,Dewayne,Dedmon,18
1314167,221,Kevin,Huerter,8
1314168,490,Trae,Young,33
1314169,2162,Deyonta,Davis,2
